"relative_path","bytes","last_write_utc","sha256","extension","nearest_manifest_folder"
"Brand/Cairnwell/cairnwell_primary_logo_candidate_v001_manifest.json","1156","2026-08-03T06:02:43.4957657Z","8FF8DFA6891FE8EB3F671581C5BE227D770B62A40CB8CC19044C164D5E594B59",".json","Brand/Cairnwell"
"Brand/Cairnwell/CoilPackaging/Candidate_v026/T_Cairnwell_CoilShippingLabel_v026.png","40500","2026-08-03T17:42:37.4965543Z","76C01226337787EC589E75AA6320A312E698612F716316B1FA991DC15ED6A852",".png","Brand/Cairnwell"
"Brand/Cairnwell/CoilPackaging/Candidate_v026/T_Cairnwell_CoilShippingLabel_v026.svg","2763","2026-08-03T17:42:28.3984169Z","3DFB200944897FC6038FB2840B935BA5F7DF6A3C46DC4FA7C2983FB0B8D72A0C",".svg","Brand/Cairnwell"
"Brand/Cairnwell/RobotPlates/cairnwell_pr004_robot_plate_v001_manifest.json","1055","2026-08-03T06:11:04.1437602Z","CC23FB9C551C161D40C0E9BA56519954C8A1E96A5A7AEAE174D8C29EEA44837F",".json","Brand/Cairnwell/RobotPlates"
"Brand/Cairnwell/RobotPlates/T_Cairnwell_PR004_RobotPlate_v001.png","70531","2026-08-03T06:09:47.7770039Z","0C84114058E5E55952D0FFDC078E28C64A71EE68546E4CB5767EE20699E27A98",".png","Brand/Cairnwell/RobotPlates"
"Brand/Cairnwell/RobotPlates/T_Cairnwell_PR004_RobotPlate_v001.svg","2012","2026-08-03T06:09:28.1649609Z","61AC0D2076C1C8EDC8E8C9DF6FF8CB95E7A4A191D7011E30DB87C7F0F6F8AD4B",".svg","Brand/Cairnwell/RobotPlates"
"Brand/Cairnwell/Textures/T_Cairnwell_PrimaryLogo_2400x640.png","46256","2026-08-03T04:48:13.6958457Z","21E05A1043D19A3C452168CEEE7E891451A562FE99B545A4D5D62F8708AFAD94",".png","Brand/Cairnwell"
"Brand/Candidate_v001/CAIRNWELL_HMI_SHARED_PLATFORM_PLATE_v001.svg","1345","2026-08-02T21:19:29.3064524Z","0339E369254D2FB8270D9417761DB89A5C7A20D8502A34DBFD7DF41554AE6059",".svg","Brand/Candidate_v001"
"Brand/Candidate_v001/CAIRNWELL_PR005_ASSET_PLATE_v001.svg","979","2026-08-02T21:20:34.4281496Z","A00215E7A694846FFF6DA57E390DC831A6C0F0A127EFBF7A3E488952A06F7CBA",".svg","Brand/Candidate_v001"
"Brand/Candidate_v001/manifest.json","692","2026-08-02T21:19:29.3074539Z","CCE29C45F33419E54B2E9F3A479A1D30A96361F21139A2148325707007D2A06B",".json","Brand/Candidate_v001"
"Brand/Candidate_v001/PR005_HMI/DisplaySurface_v001/LB_PR005_HMIDisplaySurface_Candidate_v001.blend","144542","2026-08-02T22:24:47.1050236Z","97E531FA84E5D6D2CEA9A11B5FA344CFBFE585275D9FB0974A4D77AEFE5A17DD",".blend","Brand/Candidate_v001/PR005_HMI/DisplaySurface_v001"
"Brand/Candidate_v001/PR005_HMI/DisplaySurface_v001/manifest.json","740","2026-08-02T22:24:47.2050248Z","699F0B6D4E5A0B28F5F651287677D9F4A41AACE3D1057B45C3E7802465BCCA15",".json","Brand/Candidate_v001/PR005_HMI/DisplaySurface_v001"
"Brand/Candidate_v001/PR005_HMI/DisplaySurface_v001/SM_LB_PR005_HMIDisplaySurface_Candidate_v001.fbx","16348","2026-08-02T22:24:47.2050248Z","0E57110227028BCDE3E66AE2D68408699896D01ACC58C6C7EB804BEFCB70746D",".fbx","Brand/Candidate_v001/PR005_HMI/DisplaySurface_v001"
"Brand/Candidate_v001/PR005_HMI/PR005_COMMISSIONING_OVERVIEW_v001.svg","5640","2026-08-02T22:15:54.8342375Z","25B2F26A87F1309F219E8E3B1D91F031406CB34E0374D7E2EDD2BCB720D6B181",".svg","Brand/Candidate_v001"
"Brand/Candidate_v001/PR005_HMI/T_PR005_COMMISSIONING_OVERVIEW_v001.png","87799","2026-08-02T22:16:14.6078445Z","42955D8F1977A14DEBAB8EE7EF898D16C742278C629A584B16E67DE7824126C3",".png","Brand/Candidate_v001"
"Brand/Candidate_v001/PR005_Plaque/LB_PR005_CairnwellAssetPlaque_Candidate_v001.blend","99352","2026-08-02T21:54:00.1930921Z","45273F0E11ED2CC426DD8209A6E66A8FAD26E771FDE6206A8A0BA104598EE2BC",".blend","Brand/Candidate_v001/PR005_Plaque"
"Brand/Candidate_v001/PR005_Plaque/manifest.json","915","2026-08-02T21:54:00.2437001Z","86AC88D8D4F14807073E04C5E57BE91F82DE46E3CD3C5DB71D19A3EF6856297F",".json","Brand/Candidate_v001/PR005_Plaque"
"Brand/Candidate_v001/PR005_Plaque/SM_LB_PR005_CairnwellAssetPlaque_Candidate_v001.fbx","26908","2026-08-02T21:54:00.2437001Z","7D9B50F2CFFFB5ADF88FB81E4D49A07049EAB077F9BB27A7D9381F89FEE052A7",".fbx","Brand/Candidate_v001/PR005_Plaque"
"Brand/Candidate_v001/T_CAIRNWELL_HMI_SHARED_PLATFORM_PLATE_v001.png","27307","2026-08-02T21:20:01.3708121Z","51207EC4FCA67E583D2F2B319B542DE336E51890A32144E167410B96299EDF2D",".png","Brand/Candidate_v001"
"Brand/Candidate_v001/T_CAIRNWELL_PR005_ASSET_PLATE_FLIPU_v001.png","28221","2026-08-02T22:05:27.5468325Z","7F56F81FF434DC80ABA7F34F922A5B3356ED6A216C00CF00398DD6765D6954AE",".png","Brand/Candidate_v001"
"Brand/Candidate_v001/T_CAIRNWELL_PR005_ASSET_PLATE_v001.png","34076","2026-08-02T21:20:52.0652866Z","4918C3164E67A1F885480C4D29D94CFAFBC6BD147C2ED7BE8CAA7A8244621D49",".png","Brand/Candidate_v001"
"Candidate/FactoryLogistics/PoweredConveyor_v001/Audit/finalize_manifest.py","2315","2026-08-11T19:26:41.2924593Z","95253C1AB31E042D7007F15BA2B850B082A3153059449A923BE39D57129EF573",".py","Candidate/FactoryLogistics/PoweredConveyor_v001"
"Candidate/FactoryLogistics/PoweredConveyor_v001/Audit/inspect_sources.py","2109","2026-08-11T19:24:00.3503182Z","F2DA57A72F9D97C1890E899368382976383FB69C60FD8A93529BB5B4AD144564",".py","Candidate/FactoryLogistics/PoweredConveyor_v001"
"Candidate/FactoryLogistics/PoweredConveyor_v001/Audit/roundtrip_validation.json","24583","2026-08-11T19:23:38.3870912Z","8AC8FABBF20D212F30B63323555CC121DFB9655C09530C4CAC81B736FC98C3FF",".json","Candidate/FactoryLogistics/PoweredConveyor_v001"
"Candidate/FactoryLogistics/PoweredConveyor_v001/Audit/source_v639_inspection.json","1157","2026-08-11T19:24:29.1918552Z","E82ED28119F1A95AF8806A2AA38E35760AAAEF2AFB771678BA7C60B8DAB7A0A2",".json","Candidate/FactoryLogistics/PoweredConveyor_v001"
"Candidate/FactoryLogistics/PoweredConveyor_v001/Audit/source_v740_inspection.json","12582","2026-08-11T19:24:30.5947781Z","FCE23399EFC457671F4CB212477472FBBD9C0F24283134C455B555ED26FF3172",".json","Candidate/FactoryLogistics/PoweredConveyor_v001"
"Candidate/FactoryLogistics/PoweredConveyor_v001/Audit/validate_roundtrip.py","11566","2026-08-11T19:23:19.3163668Z","B8854C391F69C7B9FD2E94634D541699E4C52794BCC0F78925517FC5096E7FC7",".py","Candidate/FactoryLogistics/PoweredConveyor_v001"
"Candidate/FactoryLogistics/PoweredConveyor_v001/Authorities/MeshyPoweredRoller_Cleaned_v639__SM_CA_MW_PT_PoweredRollerConveyor_LOD0_v639.glb","13631360","2026-08-08T13:33:50.2621372Z","8DA22A555055E491CC3ACF7752F31F4DCAE361BB4CE4A34ECD2CFEB29EBB84E5",".glb","Candidate/FactoryLogistics/PoweredConveyor_v001"
"Candidate/FactoryLogistics/PoweredConveyor_v001/Authorities/MeshyPoweredRoller_Cleaned_v639__SM_CA_MW_PT_PoweredRollerConveyor_Master_v639.blend","15976787","2026-08-08T13:33:49.8631377Z","E89587689A6D6E56F2CBB723E9786BF3C705B75CF9500810E28A24E98320CF25",".blend","Candidate/FactoryLogistics/PoweredConveyor_v001"
"Candidate/FactoryLogistics/PoweredConveyor_v001/Authorities/source_authorities.json","2423","2026-08-11T19:21:49.2248792Z","7578715B274E6B68CBA90446EF1670788BDF5E43E2225D218444BA0AE9BE6AFB",".json","Candidate/FactoryLogistics/PoweredConveyor_v001"
"Candidate/FactoryLogistics/PoweredConveyor_v001/Authorities/UserSegmentedRoller_v740__Cairnwell_RollerConveyor_Movable_v740.blend","78598385","2026-08-08T16:59:31.4618927Z","7CF5AB206D2A1C90003B61F52A1E18D33C4E8E53387AF08A8FE53BB695776E26",".blend","Candidate/FactoryLogistics/PoweredConveyor_v001"
"Candidate/FactoryLogistics/PoweredConveyor_v001/Authorities/UserSegmentedRoller_v740__Cairnwell_RollerConveyor_Movable_v740.glb","33663572","2026-08-08T16:59:32.4768921Z","B73AAEFFD32876B8FDA721F10EA843ACB1D51EDE66B264A009FD9C4183B577FD",".glb","Candidate/FactoryLogistics/PoweredConveyor_v001"
"Candidate/FactoryLogistics/PoweredConveyor_v001/Exports/SM_LB_Conv_BeltStraight_1m_v001.fbx","53836","2026-08-11T19:21:45.4519156Z","FF9C0A7BB1DAD3F3D6D7ECE2E62FA8ADB30FF5B62932B1BF384228CE9DE02FFE",".fbx","Candidate/FactoryLogistics/PoweredConveyor_v001"
"Candidate/FactoryLogistics/PoweredConveyor_v001/Exports/SM_LB_Conv_BeltStraight_1m_v001.glb","76056","2026-08-11T19:21:45.4449104Z","2FC179B868AEFC2815B040040C810666414BCD2A243CD32662318D0154AEB5A0",".glb","Candidate/FactoryLogistics/PoweredConveyor_v001"
"Candidate/FactoryLogistics/PoweredConveyor_v001/Exports/SM_LB_Conv_EndCap_v001.fbx","32748","2026-08-11T19:21:45.5369148Z","4C696B5D2D5761C468845C210198FF81794B759E13B7CE7CD0B176AF3688D1FD",".fbx","Candidate/FactoryLogistics/PoweredConveyor_v001"
"Candidate/FactoryLogistics/PoweredConveyor_v001/Exports/SM_LB_Conv_EndCap_v001.glb","41764","2026-08-11T19:21:45.5329140Z","2308E37B5565F1704AD207358FC5689F4D2384DBE84355C831A11A946ADF2BD7",".glb","Candidate/FactoryLogistics/PoweredConveyor_v001"
"Candidate/FactoryLogistics/PoweredConveyor_v001/Exports/SM_LB_Conv_PoweredDriveEnd_v001.fbx","56988","2026-08-11T19:21:45.4729107Z","9AF768ACBEEA017ED7253BA46D813F51D891525918474D3B91CEFC4B6F47E77B",".fbx","Candidate/FactoryLogistics/PoweredConveyor_v001"
"Candidate/FactoryLogistics/PoweredConveyor_v001/Exports/SM_LB_Conv_PoweredDriveEnd_v001.glb","93660","2026-08-11T19:21:45.4639113Z","8E47C314F6D8BD118D72417CB9C308379E2434E757F197B710546B733C76E054",".glb","Candidate/FactoryLogistics/PoweredConveyor_v001"
"Candidate/FactoryLogistics/PoweredConveyor_v001/Exports/SM_LB_Conv_RollerStraight_1m_v001.fbx","135516","2026-08-11T19:21:45.4339107Z","96035610E4457F0C81A03C052175FABE8C4D632DBBD1C53B3772EB8FE34F7EBF",".fbx","Candidate/FactoryLogistics/PoweredConveyor_v001"
"Candidate/FactoryLogistics/PoweredConveyor_v001/Exports/SM_LB_Conv_RollerStraight_1m_v001.glb","290972","2026-08-11T19:21:45.3859125Z","8042B32F451D310666D91E7161F0EC1967C2D59250A7AA259C787BF6E2D54642",".glb","Candidate/FactoryLogistics/PoweredConveyor_v001"
"Candidate/FactoryLogistics/PoweredConveyor_v001/Exports/SM_LB_Conv_SensorStatusHead_v001.fbx","42956","2026-08-11T19:21:45.5129115Z","AA0F1C94941B13674D0C38882692951D880508175D2002916D96AEB5CCD8F5C4",".fbx","Candidate/FactoryLogistics/PoweredConveyor_v001"
"Candidate/FactoryLogistics/PoweredConveyor_v001/Exports/SM_LB_Conv_SensorStatusHead_v001.glb","61040","2026-08-11T19:21:45.5079173Z","E6C1A5D8AEC854814B1B0B88B753DDF906A04CC5D33FBE39442388B2889E9B79",".glb","Candidate/FactoryLogistics/PoweredConveyor_v001"
"Candidate/FactoryLogistics/PoweredConveyor_v001/Exports/SM_LB_Conv_SideGuards_1m_v001.fbx","49436","2026-08-11T19:21:45.4969118Z","FF2E9547AA35C6A0AEDE6C95D8C0A114C62C2F8891B6A98843E074E70E37DAD0",".fbx","Candidate/FactoryLogistics/PoweredConveyor_v001"
"Candidate/FactoryLogistics/PoweredConveyor_v001/Exports/SM_LB_Conv_SideGuards_1m_v001.glb","125512","2026-08-11T19:21:45.4929139Z","E56EECDF140136CF73FAFBF5013BCF5F4C6005B9A3C6D6FADD4E69AC915F2C69",".glb","Candidate/FactoryLogistics/PoweredConveyor_v001"
"Candidate/FactoryLogistics/PoweredConveyor_v001/Exports/SM_LB_Conv_StartCap_v001.fbx","32812","2026-08-11T19:21:45.5249119Z","9A774BC2C76A6E315504DDFD91660895F8CE6C5C00E428146FB2C350B6336D48",".fbx","Candidate/FactoryLogistics/PoweredConveyor_v001"
"Candidate/FactoryLogistics/PoweredConveyor_v001/Exports/SM_LB_Conv_StartCap_v001.glb","41980","2026-08-11T19:21:45.5199103Z","B4D50A71F3B4454150290FF83FBE4F39A4A5CE21CF6830F1CA655D9956D31A89",".glb","Candidate/FactoryLogistics/PoweredConveyor_v001"
"Candidate/FactoryLogistics/PoweredConveyor_v001/Exports/SM_LB_Conv_SupportLegPair_v001.fbx","43900","2026-08-11T19:21:45.4849153Z","D1B8E87C52B1E5D6AAE4E28BB0066872CB425123C09A15B90AE5ABF4D8DCA2DC",".fbx","Candidate/FactoryLogistics/PoweredConveyor_v001"
"Candidate/FactoryLogistics/PoweredConveyor_v001/Exports/SM_LB_Conv_SupportLegPair_v001.glb","87420","2026-08-11T19:21:45.4809176Z","0F5865131756464BDB31612025829A42E19427993AA7FE0E767DAD2B500D5D13",".glb","Candidate/FactoryLogistics/PoweredConveyor_v001"
"Candidate/FactoryLogistics/PoweredConveyor_v001/Exports/SM_LB_PoweredConveyor_ModularKit_v001.fbx","327548","2026-08-11T19:21:45.6049176Z","B4CED1BD09CF7BD0165548CCC6150238E6A9B4E42839BDCB9771AF2B1A2BC2A6",".fbx","Candidate/FactoryLogistics/PoweredConveyor_v001"
"Candidate/FactoryLogistics/PoweredConveyor_v001/Exports/SM_LB_PoweredConveyor_ModularKit_v001.glb","790388","2026-08-11T19:21:45.5829193Z","EF2335F487439FD691680FDD70D711843C308AE618B566129370B24AE1DC08AC",".glb","Candidate/FactoryLogistics/PoweredConveyor_v001"
"Candidate/FactoryLogistics/PoweredConveyor_v001/manifest.json","23500","2026-08-11T19:26:57.7634452Z","0E7AE4C9DAA9390530EED01A27D7C6B14E60636826C8CF16FA891E0816E0136E",".json","Candidate/FactoryLogistics/PoweredConveyor_v001"
"Candidate/FactoryLogistics/PoweredConveyor_v001/README.md","4861","2026-08-11T19:26:08.2609567Z","9284CCB294A3CAC2EF5460BA9FE448FA67B106CCE89576AABECD60ABB7F1BD18",".md","Candidate/FactoryLogistics/PoweredConveyor_v001"
"Candidate/FactoryLogistics/PoweredConveyor_v001/Renders/PoweredConveyor_AssembledLine_Hero_v001.png","1666198","2026-08-11T19:21:44.2446348Z","AB696A1A62727697DE41429522378E9709836745F7C0F490B58704F3860444B1",".png","Candidate/FactoryLogistics/PoweredConveyor_v001"
"Candidate/FactoryLogistics/PoweredConveyor_v001/Renders/PoweredConveyor_AssembledLine_Side_v001.png","1379585","2026-08-11T19:21:44.5535336Z","E5ADD0DF73693C5E6B7AA9A5026C9A36982CA7CA6798140E5DE67980B8048FDB",".png","Candidate/FactoryLogistics/PoweredConveyor_v001"
"Candidate/FactoryLogistics/PoweredConveyor_v001/Renders/PoweredConveyor_ModularKit_Overview_v001.png","1678154","2026-08-11T19:21:44.8919174Z","B147C03E3BB5E4B5E93157C227595DC65E19CF7CFAB22F45936A28202471833A",".png","Candidate/FactoryLogistics/PoweredConveyor_v001"
"Candidate/FactoryLogistics/PoweredConveyor_v001/UNREAL_IMPORT_CONTRACT.md","3284","2026-08-11T19:26:08.2629574Z","959B190B77D90AA5151926119F117450272EA183BA65321FA396486043BBBA08",".md","Candidate/FactoryLogistics/PoweredConveyor_v001"
"Candidate/FactoryLogistics/PoweredConveyor_v001/Working/build_powered_conveyor_kit.py","36497","2026-08-11T19:21:21.7575229Z","CF1D5960461B5E3C3A38BC0B07C102D71232B87EB15D8BEE2A80EA9C7130BC0F",".py","Candidate/FactoryLogistics/PoweredConveyor_v001"
"Candidate/FactoryLogistics/PoweredConveyor_v001/Working/LB_PoweredConveyor_ModularKit_v001.blend","200634","2026-08-11T19:21:44.8979131Z","0F9A0D75081B52AFE54E284F480B4B9B5B49DEB48AD528D640E17097BD0AD7B1",".blend","Candidate/FactoryLogistics/PoweredConveyor_v001"
"Candidate/FactoryLogistics/PoweredConveyor_v001/Working/LB_PoweredConveyor_ModularKit_v001.blend1","200667","2026-08-11T19:20:27.3065239Z","3EC3A47F181AAD2BC529630FE7F11ACA6B9E0347203B579EE75478A34C2C774B",".blend1","Candidate/FactoryLogistics/PoweredConveyor_v001"
"Candidate/Logistics/CompactForkliftAGV/Audit/build_modular_mast_candidate.py","25942","2026-08-11T07:09:38.6252458Z","FE81415A1EE0BBBA6E705E9DF65E609C313260A1806554960473328C3E35B5F5",".py","Candidate/Logistics/CompactForkliftAGV/Audit"
"Candidate/Logistics/CompactForkliftAGV/Audit/candidate_build_report_v003.json","5716","2026-08-11T07:09:55.9931186Z","02F194E7800C3184C8A41607F1E3F4266D554BBBBF728907DBA41E33BEEC7EC2",".json","Candidate/Logistics/CompactForkliftAGV/Audit"
"Candidate/Logistics/CompactForkliftAGV/Audit/candidate_v003_inspection.json","135101","2026-08-11T07:11:28.4155275Z","2A8B62430245F741CB9B0B5D1327DAC3D0DC2672C28361CE89B2BFE4271ABF4E",".json","Candidate/Logistics/CompactForkliftAGV/Audit"
"Candidate/Logistics/CompactForkliftAGV/Audit/generated_authority_inspection.json","2604","2026-08-11T06:57:29.0535916Z","3B66B09D4AA5BD89EBEE774E620479B770257C6298C34FCA98C8B576566F7E13",".json","Candidate/Logistics/CompactForkliftAGV/Audit"
"Candidate/Logistics/CompactForkliftAGV/Audit/glb_roundtrip_v003.json","2828","2026-08-11T07:10:14.8859957Z","F6508D652443373C8BA5A28C687117E31CA28DAEF6D62C6BCC853D4528D9D6BC",".json","Candidate/Logistics/CompactForkliftAGV/Audit"
"Candidate/Logistics/CompactForkliftAGV/Audit/implementation_manifest_v003.json","6590","2026-08-11T07:12:36.9269093Z","371527372D97137E28E353AA656639E96DFF2397FF11323F3F142C3A496C1F76",".json","Candidate/Logistics/CompactForkliftAGV/Audit"
"Candidate/Logistics/CompactForkliftAGV/Audit/render_candidate_asset.py","4132","2026-08-11T07:05:30.4075190Z","8D630E8CAC4D385B05C0F2FF4557E93388E6D0E64DE094B598626EECEB9949D5",".py","Candidate/Logistics/CompactForkliftAGV/Audit"
"Candidate/Logistics/CompactForkliftAGV/Audit/render_segmented_reference.py","5011","2026-08-11T06:59:20.4418982Z","9A40BB2BF321F5E45A675A4150E9DD7A36A712E457EBEFD2955DA752D089E9E5",".py","Candidate/Logistics/CompactForkliftAGV/Audit"
"Candidate/Logistics/CompactForkliftAGV/Audit/segmentation_color_legend_broad-side.json","3036","2026-08-11T06:59:55.2292227Z","24D8F33B0447D0AA0460B3F8B04CDE1C6275E771EB66C46C37D0A15697765209",".json","Candidate/Logistics/CompactForkliftAGV/Audit"
"Candidate/Logistics/CompactForkliftAGV/Audit/segmentation_color_legend_fork-front.json","3036","2026-08-11T06:59:52.0669755Z","4792E8D9AAAA36BC798A7BAA8FFA46904018E886EA8FCAF35FE9EA4B38D51A10",".json","Candidate/Logistics/CompactForkliftAGV/Audit"
"Candidate/Logistics/CompactForkliftAGV/Audit/segmentation_color_legend_three-quarter.json","3039","2026-08-11T06:59:48.9133174Z","CCE584FEC8CE550051B1E909A687EBAD92E2D86F683EAB958EBCB67A8413E4D5",".json","Candidate/Logistics/CompactForkliftAGV/Audit"
"Candidate/Logistics/CompactForkliftAGV/Audit/segmentation_color_legend_top.json","3029","2026-08-11T06:59:58.3277707Z","263D4ECE85037F2EE64AB82A332D18127AA06445FF6922CFAC6BAD4B099E06FA",".json","Candidate/Logistics/CompactForkliftAGV/Audit"
"Candidate/Logistics/CompactForkliftAGV/Audit/segmentation_reference_inspection.json","23871","2026-08-11T06:57:26.2719776Z","B02D30B1647770F3C33AE7852A680F04391639A1E81CCF47EED5FC85AF7E084A",".json","Candidate/Logistics/CompactForkliftAGV/Audit"
"Candidate/Logistics/CompactForkliftAGV/Audit/textured_authority_inspection.json","4533","2026-08-11T06:57:23.6013574Z","9D4043F95B99AFA8C2136E15F77955DEA49A8AC6415A6410B8F432D678B8F392",".json","Candidate/Logistics/CompactForkliftAGV/Audit"
"Candidate/Logistics/CompactForkliftAGV/Audit/validate_glb_roundtrip.py","6329","2026-08-11T07:09:38.6262460Z","AC4DF1563F5716ABD732545F081E7E0A9757094E23ABFAF7F55FB3599FA76139",".py","Candidate/Logistics/CompactForkliftAGV/Audit"
"Candidate/Logistics/CompactForkliftAGV/Authorities/CFAGV_Meshy_GeneratedGeometryAuthority_UNTOUCHED.blend","99909783","2026-08-11T06:51:47.0554620Z","2BDD9C47ABA7DA1A940097421B27B445D71A9EC91F956CB00D378172F2DADCB8",".blend",
"Candidate/Logistics/CompactForkliftAGV/Authorities/CFAGV_Meshy_Textured_AppearanceAuthority_UNTOUCHED.blend","177999965","2026-08-11T06:54:16.5916227Z","E18199BE5C4582093E1FB5AC5D8E99928CB5EDD16663E9DE1463F4502CF04F8E",".blend",
"Candidate/Logistics/CompactForkliftAGV/Exports/CFAGV_ModularMast_v003.glb","47859292","2026-08-11T07:09:53.7498345Z","C07CCE30E3F9B6F9B243DB0C471A2C31EAF72522EEA8B8D42B603E2E8796710B",".glb",
"Candidate/Logistics/CompactForkliftAGV/README.md","1318","2026-08-11T07:12:36.9269093Z","AFF148C8A253989F428FC5A3919720C6FE20D2286B35587A7E71DF571818406E",".md",
"Candidate/Logistics/CompactForkliftAGV/References/CFAGV_Meshy_PartSegmentation_REFERENCE_ONLY_UNTOUCHED.blend","152198743","2026-08-11T06:52:30.0095137Z","43E3FEDD8A5A299666DFDAC9916EA3C80E4A5CD775E205A160A757DA81154604",".blend",
"Candidate/Logistics/CompactForkliftAGV/Renders/CFAGV_ModularMast_v003_articulated-mast-front.png","1316657","2026-08-11T07:10:35.9157517Z","B763875970A2FF63AD87C9EA9112BEAA85D497221E5A847FEAEAAA73A391FB64",".png",
"Candidate/Logistics/CompactForkliftAGV/Renders/CFAGV_ModularMast_v003_articulated-three-quarter.png","1567240","2026-08-11T07:10:32.3932836Z","569E5EE17271EF12AFD5249AA166CE59DF224826496BF4C693C3204EB3D4A206",".png",
"Candidate/Logistics/CompactForkliftAGV/Renders/CFAGV_ModularMast_v003_broad-side.png","1426517","2026-08-11T07:10:25.2493518Z","62D91CF823E1AFAB8BD05D1318F91A6E0A2AECA95231494D37C2EE35FDAA8D1E",".png",
"Candidate/Logistics/CompactForkliftAGV/Renders/CFAGV_ModularMast_v003_mast-front.png","1309873","2026-08-11T07:10:21.8057057Z","C7B0594BB8F93CD97851E85C4673023F5ADDF1F43ABF817A4C219B2092BB910A",".png",
"Candidate/Logistics/CompactForkliftAGV/Renders/CFAGV_ModularMast_v003_three-quarter.png","1557869","2026-08-11T07:10:18.3312807Z","53E685A5B0BB18A34C41421B7DFC1F1355C2D5A5C6AF9D7874DFE4D49B1071F7",".png",
"Candidate/Logistics/CompactForkliftAGV/Renders/CFAGV_ModularMast_v003_top.png","1366005","2026-08-11T07:10:28.7041974Z","F30C7703EB52C620B319BF445B887D218EC70DE0400C57E650ECEEFFCB101C6B",".png",
"Candidate/Logistics/CompactForkliftAGV/Renders/CFAGV_SegmentationReference_broad-side.png","1177787","2026-08-11T06:59:55.2242301Z","1A578578DCFED5FD59C2AA6F9568FAF7CB0184895AE095810EE410D1D42168A1",".png",
"Candidate/Logistics/CompactForkliftAGV/Renders/CFAGV_SegmentationReference_fork-front.png","1173612","2026-08-11T06:59:52.0649743Z","D9223D50D3B88798C192E29004ABC462E8A75D8B2644235F9AF122AA99066EEE",".png",
"Candidate/Logistics/CompactForkliftAGV/Renders/CFAGV_SegmentationReference_three-quarter.png","1240132","2026-08-11T06:59:48.9101783Z","F836E4715633C1DD20D753C2F477A486762E56A0F81877CEA6769BD3C3F08FA7",".png",
